2023-6-14 12:38:10,24.33,50.30,98465.06,240.88,3.52,402.62,4.03,14.00,15.00,19.00
2023-6-14 12:38:11,24.32,50.27,98465.06,240.88,3.06,402.37,3.69,14.00,15.00,18.00
2023-6-14 12:38:11,24.33,50.26,98464.91,240.89,4.84,403.30,4.92,15.00,16.00,18.00
2023-6-14 12:38:12,24.33,50.25,98464.92,240.89,3.44,402.57,3.97,13.00,14.00,17.00
2023-6-14 12:38:14,24.34,50.19,98464.97,240.89,3.21,402.45,3.80,14.00,16.00,17.00
2023-6-14 13:9:4,21.73,49.23,98415.84,245.07,3.26,402.48,3.84,14.00,17.00,18.00
2023-6-14 13:9:5,21.73,49.26,98415.67,245.09,2.97,402.31,3.62,14.00,17.00,18.00
2023-6-14 13:9:6,21.72,49.28,98415.69,245.09,3.64,402.68,4.11,14.00,17.00,18.00
2023-6-14 13:9:7,21.73,49.30,98415.70,245.08,2.95,402.30,3.61,13.00,16.00,17.00
2023-6-14 13:9:8,21.75,49.34,98415.89,245.07,2.82,402.23,3.51,14.00,17.00,18.00
2023-6-14 13:9:10,21.75,49.41,98416.49,245.02,2.87,402.26,3.54,14.00,16.00,18.00
2023-6-14 13:9:20,21.79,48.87,98416.58,245.01,2.77,402.20,3.46,14.00,20.00,21.00
2023-6-14 13:9:29,21.83,48.62,98416.67,245.00,2.65,402.13,3.37,14.00,20.00,22.00
2023-6-14 13:9:39,21.88,48.35,98416.39,245.03,2.79,402.21,3.48,14.00,20.00,21.00
2023-6-14 13:9:48,21.91,48.40,98416.59,245.01,3.50,402.61,4.02,12.00,18.00,19.00
2023-6-14 13:9:57,21.93,48.03,98415.48,245.10,3.39,402.55,3.93,13.00,19.00,19.00
2023-6-14 13:10:7,21.98,47.81,98414.49,245.19,2.75,402.19,3.45,15.00,21.00,21.00
2023-6-14 13:10:16,22.01,47.46,98415.04,245.14,2.78,402.21,3.48,15.00,24.00,24.00
2023-6-14 13:10:26,22.01,47.50,98414.59,245.18,3.36,402.53,3.92,13.00,22.00,23.00
2023-6-14 13:10:35,22.06,47.40,98414.23,245.21,2.64,402.13,3.36,15.00,23.00,24.00
2023-6-14 13:10:45,22.08,47.82,98413.41,245.28,2.67,402.14,3.39,14.00,22.00,23.00
2023-6-14 13:10:54,22.11,48.02,98413.66,245.26,2.61,402.11,3.34,13.00,20.00,20.00
2023-6-14 13:11:4,22.16,47.33,98414.39,245.20,2.74,402.18,3.44,13.00,19.00,19.00
2023-6-14 13:11:14,22.19,47.28,98414.80,245.16,2.49,402.04,3.24,16.00,22.00,22.00
2023-6-14 13:11:23,22.23,48.00,98414.13,245.22,2.55,402.07,3.29,15.00,22.00,22.00
2023-6-14 13:11:33,22.27,47.69,98413.67,245.26,2.35,401.95,3.13,15.00,22.00,22.00
2023-6-14 13:11:42,22.28,47.29,98413.02,245.31,2.53,402.06,3.28,13.00,21.00,21.00
2023-6-14 13:11:52,22.33,46.91,98413.39,245.28,3.13,402.41,3.74,15.00,21.00,22.00
2023-6-14 13:12:1,22.36,46.68,98412.72,245.34,2.45,402.01,3.21,14.00,20.00,21.00
2023-6-14 13:12:10,22.40,46.73,98412.43,245.36,2.43,402.00,3.20,15.00,21.00,24.00
2023-6-14 13:12:20,22.43,46.12,98412.30,245.37,3.25,402.47,3.84,13.00,19.00,20.00
2023-6-14 13:12:29,22.47,46.42,98411.62,245.43,2.31,401.93,3.09,16.00,22.00,23.00
2023-6-14 13:12:39,22.54,51.75,98412.47,245.36,4.89,403.33,4.95,14.00,24.00,25.00
2023-6-14 13:12:48,22.59,52.17,98412.45,245.36,4.98,403.37,5.01,15.00,24.00,26.00
2023-6-14 13:12:58,22.62,48.37,98411.70,245.43,4.48,403.12,4.69,15.00,23.00,24.00
2023-6-14 13:13:7,22.68,49.12,98411.11,245.48,6.72,404.19,6.05,14.00,23.00,24.00
2023-6-14 13:13:29,22.77,46.84,98409.34,245.63,3.81,402.77,4.23,14.00,23.00,23.00
2023-6-14 13:13:30,22.77,46.78,98409.34,245.63,3.44,402.58,3.97,14.00,23.00,23.00
2023-6-14 13:13:36,22.79,46.72,98408.31,245.71,4.46,403.11,4.68,15.00,22.00,23.00
2023-6-14 13:13:46,22.83,46.35,98410.02,245.57,4.99,403.37,5.02,15.00,22.00,22.00
2023-6-14 13:13:55,22.87,45.73,98410.64,245.52,5.18,403.47,5.14,12.00,18.00,19.00
2023-6-14 13:14:5,22.93,45.61,98410.52,245.53,2.50,402.04,3.25,14.00,20.00,21.00
2023-6-14 13:14:14,22.94,44.85,98409.02,245.65,2.36,401.96,3.14,14.00,21.00,22.00
2023-6-14 13:14:23,22.99,44.83,98409.55,245.61,2.30,401.92,3.08,15.00,22.00,24.00
2023-6-14 13:14:33,23.00,45.26,98409.10,245.65,3.50,402.61,4.02,14.00,21.00,22.00
2023-6-14 13:14:42,23.05,45.09,98408.79,245.67,2.70,402.16,3.41,13.00,20.00,21.00
2023-6-14 13:14:52,23.10,44.90,98408.52,245.70,2.37,401.97,3.15,14.00,21.00,22.00
2023-6-14 13:15:1,23.11,44.63,98407.37,245.79,3.37,402.54,3.92,15.00,22.00,23.00
2023-6-14 13:15:11,23.14,43.96,98406.13,245.90,2.41,401.99,3.17,14.00,20.00,21.00
2023-6-14 13:15:20,23.19,44.30,98406.67,245.85,3.36,402.53,3.92,13.00,20.00,20.00
2023-6-14 13:15:30,23.23,44.16,98406.91,245.83,2.46,402.02,3.22,15.00,22.00,22.00
2023-6-14 13:15:40,23.29,44.28,98406.98,245.83,2.34,401.94,3.12,15.00,21.00,21.00
2023-6-14 13:15:49,23.30,44.09,98406.31,245.88,4.00,402.88,4.37,15.00,20.00,21.00
2023-6-14 13:15:59,23.34,43.22,98406.38,245.88,3.25,402.47,3.83,13.00,19.00,20.00
2023-6-14 13:16:8,23.37,43.74,98406.38,245.88,2.17,401.84,2.97,13.00,19.00,20.00
2023-6-14 13:16:18,23.39,43.60,98405.88,245.92,2.52,402.06,3.27,14.00,20.00,20.00
